prefix	input_text	target_text
xReact	PersonX walks down the road	energized
xReact	PersonX has second thoughts	doubtful
xReact	PersonX looks after PersonY's children	helpfull
xReact	PersonX fills PersonY's mind	feeling better and happy.
xReact	PersonX feels bad afterwards	aweful
xReact	PersonX defeats PersonY's purpose	proud
xReact	PersonX is a star football player	happy.
xReact	PersonX invites PersonY to join	happy
xReact	PersonX is a truck driver	succesful
xReact	PersonX grinds PersonX's gears	smug
xReact	PersonX sees PersonX's daughter	proud
xReact	PersonX tells PersonX's landlord	determined
xReact	PersonX goes shopping for clothes	excited
xReact	PersonX cancels PersonX's appointment	hopeful
xReact	PersonX tells PersonY how PersonZ felt	unsatisfied about person y
xReact	PersonX makes a reservation	pleased
xReact	PersonX holds in PersonY's hand	happy
xReact	PersonX is PersonY's best man	excited
xReact	PersonX plays card games	like they are having a good time
xReact	PersonX sees a dentist	anxious about the pain
xReact	PersonX gives birth to PersonY	relieved
xReact	PersonX saves the ___ from destruction	accomplished
xReact	PersonX starts to improve	eager to please
xReact	PersonX plays together	playful
xReact	PersonX offer PersonY a position	happy
xReact	PersonX takes ___ everyday	clean
xReact	PersonX checks PersonX's bag	satisfied
xReact	PersonX is babysitting for a new family	responsible
xReact	PersonX rides an elephant	happy
xReact	PersonX fulfils PersonX's needs	nourished
xReact	PersonX invites PersonY to join	happy
xReact	PersonX takes PersonX's children	happy, satisfied
xReact	PersonX speeds on the highway	anxious about his safety
xReact	PersonX redeems oneself	proud
xReact	PersonX becomes fast ___	friendly, happy, pleasant
xReact	PersonX sees PersonY's daughter	the same
xReact	PersonX laughs at PersonY's antics	joyous
xReact	PersonX gives PersonY the ability	generous
xReact	PersonX looks up ___ online	satisfied
xReact	PersonX studies hard ___	prepared
xReact	PersonX finds ___ on facebook	happy
xReact	PersonX puts it in the microwave	lax
xReact	PersonX marries PersonY's daughter	overjoyed
xReact	PersonX holds PersonY's breath	relieved
xReact	PersonX claps PersonY's hands together	happy that they helped john
xReact	PersonX has n't eaten all day	full
xReact	PersonX wants to be an artist	good about themselves
xReact	PersonX climbs into bed	like they are starting a rest
xReact	PersonX obtains PersonY interview	informed
xReact	PersonX does well on the test	accomplished
xReact	PersonX wants to be a pilot	excited
xReact	PersonX gives PersonY command	satisfied
xReact	PersonX eats PersonY's bread	funny
xReact	PersonX makes peace	reborn.
xReact	PersonX is looking for a new home	frugal looking for a cheap place
xReact	PersonX takes years to complete	tired and drained out
xReact	PersonX left PersonX's ___ behind PersonY	safer
xReact	PersonX is due today	nervous
xReact	PersonX always watch ___	engaged
xReact	PersonX is playing with PersonX's friends	less lonely than he/she was before the event
xReact	PersonX starts to smell	embarrassed
xReact	PersonX shakes PersonY's head no	playing game
xReact	PersonX mourns PersonY's loss	depressed
xReact	PersonX holds out PersonX's hand to PersonY	helpful
xReact	PersonX interprets the ___ in terms	good
xReact	PersonX sets up PersonY's tent	good
xReact	PersonX kicks off PersonY's shoes	relieved to have his feet up
xReact	PersonX catches some zs	rested
xReact	PersonX achieves PersonX's ___ by means	gratified
xReact	PersonX eats PersonX's candy	happy
xReact	PersonX holds PersonX's ___ in PersonX's hand	nan
xReact	PersonX plays an instrument	proud
xReact	PersonX takes it seriously	ready
xReact	PersonX loves PersonY's neighbor	happy,enjoyed
xReact	PersonX argues a lot	agitated
xReact	PersonX goes camping again	like sleeping out in nature is refreshing
xReact	PersonX turns the scale	introspective
xReact	PersonX makes PersonY's friends laugh	amusing
xReact	PersonX goes shopping with PersonY	happy
xReact	PersonX fees the ducks	happy
xReact	PersonX is a high school student	happy
xReact	PersonX gives ___ PersonY's number	satisfied
xReact	PersonX reads the room	relieved
xReact	PersonX shoots PersonY dead	relief
xReact	PersonX pours coffee	eager to drink
xReact	PersonX tells PersonY needed glasses	helpful
xReact	PersonX takes ___ in the battle	good
xReact	PersonX comes ___ that night	relieved
xReact	PersonX joins a band	good
xReact	PersonX collects baseball cards	enjoy
xReact	PersonX saves PersonX's ___ from destruction	caring
xReact	PersonX sells things	thrifty
xReact	PersonX eats ___ the next day	resposible
xReact	PersonX takes steps to prevent	safe
xReact	PersonX gains weight	sexy
xReact	PersonX performs on stage	proud
xReact	PersonX decides to keep it	happy
xReact	PersonX swings ___ around	proud
xReact	PersonX gets a basket	happy
xReact	PersonX loves halloween	like halloween is fun
xReact	PersonX gets extra help	prepared
xReact	PersonX puts on PersonX's clothes	warm
xReact	PersonX is very good at PersonX's job	proud
xReact	PersonX makes a career	successful
xReact	PersonX is going to be late	upset
xReact	PersonX wants to be a pilot	determined
xReact	PersonX takes ___ very seriously	talented
xReact	PersonX views the ___ as one	happy because movie was good
xReact	PersonX thinks hard	confident in her decision
xReact	PersonX meets anyone	excited
xReact	PersonX fights PersonY's battle	proud
xReact	PersonX badly wanted	eager
xReact	PersonX quits smoking	better happy
xReact	PersonX establishes PersonX's reputation	very happy.
xReact	PersonX finds a wallet on the street	sad for the person who lost it.
xReact	PersonX leaves the building	eager to be somewhere else
xReact	PersonX spends much money	broke
xReact	PersonX searches and searched	disappointed
xReact	PersonX always tries	courageous
xReact	PersonX gets several compliments	proud
xReact	PersonX receives a promotion	proud
xReact	PersonX has any money though	bad and embarassed
xReact	PersonX laughs every ___	pleased
xReact	PersonX watches a documentary	informed
xReact	PersonX watches PersonY every ___	concerned
xReact	PersonX seeks PersonX's fortunes	hopeful
xReact	PersonX throws PersonX's toys out of the pram	like they accomplished a task
xReact	PersonX browses the internet	good.
xReact	PersonX walks up to the door	nervous
xReact	PersonX sets the stage	accomplished
xReact	PersonX brings PersonX's kids	good for doing something with them
xReact	PersonX brings PersonY's kids	happy
xReact	PersonX kisses PersonX's date	excited
xReact	PersonX starts a club	excited
xReact	PersonX likes the color	intrigued
xReact	PersonX breaks PersonY's window	happy
xReact	PersonX sets aside ___	peace
xReact	PersonX shoulders the burden	used
xReact	PersonX stops PersonX's truck	relieved
xReact	PersonX loses forty pounds	fantastic
xReact	PersonX can not find PersonY anywhere	frustrated
xReact	PersonX accepts PersonY's offer	relieved.
xReact	PersonX calls PersonY's boss	satisfied
xReact	PersonX wastes breath	mad
xReact	PersonX is a senior in high school	old.
xReact	PersonX works so hard	hopeful
xReact	PersonX does this every day	satisfied
xReact	PersonX uses PersonY's phone	calm.
xReact	PersonX feels bad for it	sad
xReact	PersonX can n't find anything	lost
xReact	PersonX finally gave in	content
xReact	PersonX eats PersonY dinner	satisfied
xReact	PersonX reaches the water 's ___	happy
xReact	PersonX asks PersonY to say	dominant
xReact	PersonX uses my phone	thankful for being allowed to use the phone
xReact	PersonX stops at the gas station	calm
xReact	PersonX takes ___ to nyc	helpful
xReact	PersonX is getting sick	sad
xReact	PersonX summons for jury duty	depressed
xReact	PersonX eats PersonY dinner	full
xReact	PersonX tries new things	that he feels very happy
xReact	PersonX feels left out	disconnected
xReact	PersonX gives PersonX enough rope	happy
xReact	PersonX is really cute	lucky
xReact	PersonX splashes water	happy
xReact	PersonX makes ___ immediately	relieved
xReact	PersonX stops PersonX's truck	happy
xReact	PersonX can not find PersonX's car keys	frustrated
xReact	PersonX rids horses	great, happy
xReact	PersonX receives an f	sad
xReact	PersonX leads PersonY to the conclusion	intelligent
xReact	PersonX reads the room	more informed
xReact	PersonX exercises PersonX's right	content
xReact	PersonX is bullied in school	like an outcast
xReact	PersonX picks ___ up quickly	like its important to be clean
xReact	PersonX taps dance	happy
xReact	PersonX gives PersonY some pills	good
xReact	PersonX feels PersonY pain	affectionate
xReact	PersonX tells PersonY to stay	happy
xReact	PersonX blesses PersonY's heart	gratitude
xReact	PersonX wins a car	happy
xReact	PersonX holds PersonY's ___ in PersonX's hands	powerful
xReact	PersonX spills ___ on the floor	scared
xReact	PersonX wraps ___ around PersonY's neck	in control
xReact	PersonX writes letters	expressive
xReact	PersonX checks every ___	responsible
xReact	PersonX finds PersonY trace	driven
xReact	PersonX can not find it anywhere	distraught
xReact	PersonX watches videos on youtube	entertained
xReact	PersonX breaks the screen	mad
xReact	PersonX plays pokemon go	happy
xReact	PersonX writes PersonX's novel	accomplished
xReact	PersonX reads ___ together	enlightened
xReact	PersonX has to return home	annoyed
xReact	PersonX is god 's gift	responsible
xReact	PersonX starts the race	anxious
xReact	PersonX comes to jesus	happy
xReact	PersonX gets moving	satisfied
xReact	PersonX holds in PersonY's hand	happy
xReact	PersonX forgets to do PersonX's homework	sad
xReact	PersonX eats bread	full
xReact	PersonX begins to hurt	pain
xReact	PersonX holds a ___ in PersonX's hand	happy
xReact	PersonX keeps PersonY posted	capable
xReact	PersonX brings PersonY's kids	satisfied
xReact	PersonX gives PersonY a shock	happy and satisfied
xReact	PersonX asks if PersonY was okay	concerned.
xReact	PersonX quits smoking	better
xReact	PersonX needs a root canal	nervous
xReact	PersonX feels PersonY's pain	sad for the person
xReact	PersonX makes a career	accomplished
xReact	PersonX furthers PersonY's ends	happy
xReact	PersonX takes a bite	satisfied
xReact	PersonX meets many new friends	happy
xReact	PersonX defends PersonX's country	proud
xReact	PersonX wants someone	lonely
xReact	PersonX cooks bacon	satisfied
xReact	PersonX affects PersonY's interests	happy
xReact	PersonX is making breakfast	hungry
xReact	PersonX makes an apple pie	happy
xReact	PersonX crowds around	happy they pushed others out of the way
xReact	PersonX leaves PersonY's side	free
xReact	PersonX grabs ___ from the fridge	satisfied
xReact	PersonX does a bad job	defeated
xReact	PersonX gets several compliments	thankful
xReact	PersonX prevents the ___ from rising	watchful
xReact	PersonX is watching tv	bored
xReact	PersonX saves PersonY's money	good that he helped someone not waste all their money
xReact	PersonX fills PersonY's mind	sneaky
xReact	PersonX drinks coffee ___	refreshed
xReact	PersonX rubs salt in PersonY's wounds	guilty
xReact	PersonX always wore	safe
xReact	PersonX goes ___ with PersonX's friends	happy.
xReact	PersonX eats cheese	sated
xReact	PersonX fights PersonY's battle	protective
xReact	PersonX carries the can	trustworthy
xReact	PersonX is a professional basketball player	happy
xReact	PersonX finds ___ on craigslist	disgusted
xReact	PersonX saves money	happy
xReact	PersonX changes color	embarrassed and is red
xReact	PersonX fulfills PersonX's dream	elated
xReact	PersonX goes shopping ___	interested
xReact	PersonX cooks bacon	happy
xReact	PersonX grabs PersonY's tools	exhausted
xReact	PersonX does such a good job	happy
xReact	PersonX comes in handy	useful
xReact	PersonX wants everything	needy
xReact	PersonX learns quickly	informed.
xReact	PersonX plays ___ long	exhausted
xReact	PersonX plans PersonY's wedding	happy
xReact	PersonX works hard all summer	excited.
xReact	PersonX builds PersonY church	proud
xReact	PersonX calls my parents	upset
xReact	PersonX raises ___ from sources	happy and relaxed
xReact	PersonX gets a cast	secure
xReact	PersonX kills ___ for food	surprised
xReact	PersonX watches videos online	satisfied
xReact	PersonX feels satisfied	happy
xReact	PersonX goes the way of the dinosaurs	obsolite
xReact	PersonX is n't scared anymore	safe
xReact	PersonX spends PersonY ___ trying	satiafied
xReact	PersonX gives PersonY the runaround	decietful
xReact	PersonX shops for new clothes	happy
xReact	PersonX jumps at the chance	proud.
xReact	PersonX watches where PersonY was going	proud
xReact	PersonX goes out with PersonY's friends	friendly
xReact	PersonX joins the team	happy
xReact	PersonX gets to the point	certain.
xReact	PersonX leaves early	relieved
xReact	PersonX uses the phone	understood
xReact	PersonX comes to PersonY's attention	good
xReact	PersonX goes bankrupt	disappointed
xReact	PersonX puts it on PersonY's wrist	proud
xReact	PersonX sees PersonY's sister	ecstatic because she agreed to the date
xReact	PersonX receives a promotion	worried about the future
xReact	PersonX folds in PersonX's lap	organized.
xReact	PersonX sells PersonX's body	ashamed
xReact	PersonX improves PersonX's grade	proud
xReact	PersonX saves all PersonX's money	long term oriented
xReact	PersonX finishes ___ first	satisfied
xReact	PersonX takes a long bath	happy.
xReact	PersonX moves the goalposts	sneaky
xReact	PersonX starts shopping	lucky
xReact	PersonX follows PersonY to the door	felt bitter
xReact	PersonX works hard to make	satisfied
xReact	PersonX changes PersonX's form	powerful
xReact	PersonX undoes PersonY's pants	excited
xReact	PersonX pulls ___ over for speeding	sorry for him
