prefix	input_text	target_text	label	inp_target	roberta_predictions
xReact	PersonX eats PersonX's bread	less hungry.	xReact	PersonX eats PersonX's bread--less hungry.	label
xReact	PersonX makes PersonY's friends laugh	funny	xAttr	PersonX makes PersonY's friends laugh--funny	label
xReact	PersonX blows PersonX's brains out	sad	xReact	PersonX blows PersonX's brains out--sad	label
xReact	PersonX drinks PersonX's coffee	alert	xReact	PersonX drinks PersonX's coffee--alert	label
xReact	PersonX reads many books	tired	xReact	PersonX reads many books--tired	label
xReact	PersonX spills all over the floor	embarassed	xReact	PersonX spills all over the floor--embarassed	label
xReact	PersonX studies the ___ carefully	happy	xReact	PersonX studies the ___ carefully--happy	label
xReact	PersonX throws PersonY's arms around PersonY	proud	xIntent	PersonX throws PersonY's arms around PersonY--proud	label
xReact	PersonX walks my dog ___	fun.	xIntent	PersonX walks my dog ___--fun.	label
xReact	PersonX watches anything	he/she has learned something new	xIntent	PersonX watches anything--he/she has learned something new	label
xReact	PersonX goes ___ with friends	accepted	oReact	PersonX goes ___ with friends--accepted	label
xReact	PersonX wears a dress	good	xReact	PersonX wears a dress--good	label
xReact	PersonX reads ___ together	happy	oReact	PersonX reads ___ together--happy	label
xReact	PersonX is really cute	adorable	xAttr	PersonX is really cute--adorable	label
xReact	PersonX expresses PersonX's anger	relieved	xReact	PersonX expresses PersonX's anger--relieved	label
xReact	PersonX takes ___ very seriously	concerned	xReact	PersonX takes ___ very seriously--concerned	label
xReact	PersonX changes the world	accomplished	xReact	PersonX changes the world--accomplished	label
xReact	PersonX takes ___ personally	hurt	oReact	PersonX takes ___ personally--hurt	label
xReact	PersonX keeps PersonY posted	informative	xIntent	PersonX keeps PersonY posted--informative	label
xReact	PersonX plays harder	eager	xReact	PersonX plays harder--eager	label
xReact	PersonX learns how to juggle	determined	xReact	PersonX learns how to juggle--determined	label
xReact	PersonX hears PersonX's music	dissatisfied with it	xReact	PersonX hears PersonX's music--dissatisfied with it	label
xReact	PersonX resists PersonY attack	safe	xReact	PersonX resists PersonY attack--safe	label
xReact	PersonX spends ___ talking	parched	xAttr	PersonX spends ___ talking--parched	label
xReact	PersonX puts on PersonX's clothes	protected	xReact	PersonX puts on PersonX's clothes--protected	label
xReact	PersonX sets fire to the house	angry	oReact	PersonX sets fire to the house--angry	label
xReact	PersonX eats PersonX's bread	full	xReact	PersonX eats PersonX's bread--full	label
xReact	PersonX agrees to the challenge	determined	xAttr	PersonX agrees to the challenge--determined	label
xReact	PersonX holds PersonY's hand	kink	xIntent	PersonX holds PersonY's hand--kink	label
xReact	PersonX waits to use it	patient	xAttr	PersonX waits to use it--patient	label
xReact	PersonX understands every ___	satisfied	xReact	PersonX understands every ___--satisfied	label
xReact	PersonX enforces this ___ by legislation	assertive	xAttr	PersonX enforces this ___ by legislation--assertive	label
xReact	PersonX is bullied in school	sad	xReact	PersonX is bullied in school--sad	label
xReact	PersonX expresses PersonX's thanks	humbled	xReact	PersonX expresses PersonX's thanks--humbled	label
xReact	PersonX leaves for home	happy	xReact	PersonX leaves for home--happy	label
xReact	PersonX makes ___ at work	productive	xIntent	PersonX makes ___ at work--productive	label
xReact	PersonX asks ___ if PersonY could have one	helpful	xIntent	PersonX asks ___ if PersonY could have one--helpful	label
xReact	PersonX takes a long walk on a short pier	happy	xReact	PersonX takes a long walk on a short pier--happy	label
xReact	PersonX works as hard as PersonY could	good	xReact	PersonX works as hard as PersonY could--good	label
xReact	PersonX crosses PersonY's arms	happy	xIntent	PersonX crosses PersonY's arms--happy	label
xReact	PersonX studies every night	determined	xReact	PersonX studies every night--determined	label
xReact	PersonX gets a bath	cleansed	xReact	PersonX gets a bath--cleansed	label
xReact	PersonX watches tutorials	ready to apply his newfound knowledge	xReact	PersonX watches tutorials--ready to apply his newfound knowledge	label
xReact	PersonX studies carefully the ___	accomplished	xReact	PersonX studies carefully the ___--accomplished	label
xReact	PersonX sees the new PersonY wars movie	happy	xReact	PersonX sees the new PersonY wars movie--happy	label
xReact	PersonX has trouble breathing	scared	xReact	PersonX has trouble breathing--scared	label
xReact	PersonX graduates with a degree	like they are starting their life	xReact	PersonX graduates with a degree--like they are starting their life	label
xReact	PersonX drinks the coffee	refreshed	xReact	PersonX drinks the coffee--refreshed	label
xReact	PersonX lasts two hours	tired	xReact	PersonX lasts two hours--tired	label
xReact	PersonX raises the money	accomplished	xReact	PersonX raises the money--accomplished	label
xReact	PersonX walks ___ by side	connected	oReact	PersonX walks ___ by side--connected	label
xReact	PersonX sets ___ in the earth	great	xReact	PersonX sets ___ in the earth--great	label
xReact	PersonX makes another batch	accomplished	xReact	PersonX makes another batch--accomplished	label
xReact	PersonX takes PersonY's students	glad to have helped the students in persony	xReact	PersonX takes PersonY's students--glad to have helped the students in persony	label
xReact	PersonX arrives home	comfortable	xReact	PersonX arrives home--comfortable	label
xReact	PersonX grows closer	intimate	xReact	PersonX grows closer--intimate	label
xReact	PersonX sits by the fire	cozy	xIntent	PersonX sits by the fire--cozy	label
xReact	PersonX achieves PersonX's dream	to feel proud and satisfied	xIntent	PersonX achieves PersonX's dream--to feel proud and satisfied	label
xReact	PersonX puts ___ in the microwave	full	oReact	PersonX puts ___ in the microwave--full	label
xReact	PersonX joins a team	glad	xReact	PersonX joins a team--glad	label
xReact	PersonX lights a fire	comfortable, warm, cozy, secure	xReact	PersonX lights a fire--comfortable, warm, cozy, secure	label
xReact	PersonX plays darts	needs more practice	xIntent	PersonX plays darts--needs more practice	label
xReact	PersonX falls on PersonX's knees	holy	xAttr	PersonX falls on PersonX's knees--holy	label
xReact	PersonX walks up to the door	nervous	xReact	PersonX walks up to the door--nervous	label
xReact	PersonX wants to try something different	reengaged	xReact	PersonX wants to try something different--reengaged	label
xReact	PersonX resists PersonY attack	upset	xReact	PersonX resists PersonY attack--upset	label
xReact	PersonX uses throughout the book	good	xReact	PersonX uses throughout the book--good	label
xReact	PersonX goes the way of ___	done.	xAttr	PersonX goes the way of ___--done.	label
xReact	PersonX buys ___ for cheap	proud	xReact	PersonX buys ___ for cheap--proud	label
xReact	PersonX plays varsity football	sad	xReact	PersonX plays varsity football--sad	label
xReact	PersonX gives birth to children	loving	xAttr	PersonX gives birth to children--loving	label
xReact	PersonX gets supplies	prepared	xReact	PersonX gets supplies--prepared	label
xReact	PersonX asks PersonY's mother	happy.	oReact	PersonX asks PersonY's mother--happy.	label
xReact	PersonX pulls the ___ over PersonX's eyes	shielded	xReact	PersonX pulls the ___ over PersonX's eyes--shielded	label
xReact	PersonX makes friends with PersonY	happy	xReact	PersonX makes friends with PersonY--happy	label
xReact	PersonX lays down PersonX's arms	calm	xReact	PersonX lays down PersonX's arms--calm	label
xReact	PersonX saves the ___ from destruction	proud	xReact	PersonX saves the ___ from destruction--proud	label
xReact	PersonX buys anything	satisfied.	xReact	PersonX buys anything--satisfied.	label
xReact	PersonX practices for months	accomplished	xReact	PersonX practices for months--accomplished	label
xReact	PersonX walks to class	like they are going some place to learn	xReact	PersonX walks to class--like they are going some place to learn	label
xReact	PersonX holds PersonX's ___ in PersonX's hands	scared	xReact	PersonX holds PersonX's ___ in PersonX's hands--scared	label
xReact	PersonX makes PersonY comment	good	xReact	PersonX makes PersonY comment--good	label
xReact	PersonX stops drinking soda	healthy	xIntent	PersonX stops drinking soda--healthy	label
xReact	PersonX uses the ___ to find	good experience and get excited	xIntent	PersonX uses the ___ to find--good experience and get excited	label
xReact	PersonX catches the thief	like they have made things right	xReact	PersonX catches the thief--like they have made things right	label
xReact	PersonX is the best man	happy	xIntent	PersonX is the best man--happy	label
xReact	PersonX never bothered	indifferent to things	xAttr	PersonX never bothered--indifferent to things	label
xReact	PersonX lands on PersonY's back	pain.	oReact	PersonX lands on PersonY's back--pain.	label
xReact	PersonX buys ___ on the way home	accomplished	xReact	PersonX buys ___ on the way home--accomplished	label
xReact	PersonX feels excited	alert	xReact	PersonX feels excited--alert	label
xReact	PersonX places ___ by side	ready to proceed	oReact	PersonX places ___ by side--ready to proceed	label
xReact	PersonX files off the serial numbers	like they have won	xReact	PersonX files off the serial numbers--like they have won	label
xReact	PersonX breaks the screen	embarrassed	xReact	PersonX breaks the screen--embarrassed	label
xReact	PersonX has food poisoning	sickened by bad food	xAttr	PersonX has food poisoning--sickened by bad food	label
xReact	PersonX is at a theme park	excited	xReact	PersonX is at a theme park--excited	label
xReact	PersonX makes PersonX's escape	relieved to have escaped	xReact	PersonX makes PersonX's escape--relieved to have escaped	label
xReact	PersonX fills PersonY's mind	happy, good about themselves	oReact	PersonX fills PersonY's mind--happy, good about themselves	label
xReact	PersonX glances around the room	relieved	xReact	PersonX glances around the room--relieved	label
xReact	PersonX works every ___	accomplished	xReact	PersonX works every ___--accomplished	label
xReact	PersonX recently bought	happy	xReact	PersonX recently bought--happy	label
xReact	PersonX takes PersonY out to dinner	in love.	oReact	PersonX takes PersonY out to dinner--in love.	label
xReact	PersonX reaches ___ that night	happy	xReact	PersonX reaches ___ that night--happy	label
xReact	PersonX feels awkward	awkward	xReact	PersonX feels awkward--awkward	label
xReact	PersonX sees a dentist	satisfied	xReact	PersonX sees a dentist--satisfied	label
xReact	PersonX cuts ___ short	annoyed about having to end the trip	oReact	PersonX cuts ___ short--annoyed about having to end the trip	label
xReact	PersonX hits a tree	ashamed	xReact	PersonX hits a tree--ashamed	label
xReact	PersonX takes a long walk	relaxed	xReact	PersonX takes a long walk--relaxed	label
xReact	PersonX eats burgers	sated	xReact	PersonX eats burgers--sated	label
xReact	PersonX finally gave up	relief	xReact	PersonX finally gave up--relief	label
xReact	PersonX puts the cake	enjoy	xIntent	PersonX puts the cake--enjoy	label
xReact	PersonX tears PersonX's hair	stress	xIntent	PersonX tears PersonX's hair--stress	label
xReact	PersonX knows whats going on	aware	xAttr	PersonX knows whats going on--aware	label
xReact	PersonX uses the ___ to find	happy	xReact	PersonX uses the ___ to find--happy	label
xReact	PersonX earns extra money	happy	xReact	PersonX earns extra money--happy	label
xReact	PersonX brings the kids	confident	xReact	PersonX brings the kids--confident	label
xReact	PersonX drinks ___ every morning	ready to start the day	xReact	PersonX drinks ___ every morning--ready to start the day	label
xReact	PersonX places ___ by side	neat	xIntent	PersonX places ___ by side--neat	label
xReact	PersonX is left behind	like they need to catch up a bit	xReact	PersonX is left behind--like they need to catch up a bit	label
xReact	PersonX takes ___ to the dry cleaners	useful	xIntent	PersonX takes ___ to the dry cleaners--useful	label
xReact	PersonX visits ___ for christmas	happy	oReact	PersonX visits ___ for christmas--happy	label
xReact	PersonX polishes a turd	satisfied.	xReact	PersonX polishes a turd--satisfied.	label
xReact	PersonX takes ___ seriously	respectful.	xIntent	PersonX takes ___ seriously--respectful.	label
xReact	PersonX walks in the door	neutral	xReact	PersonX walks in the door--neutral	label
xReact	PersonX cuts ___ in half	good	xReact	PersonX cuts ___ in half--good	label
xReact	PersonX teaches ___ to speak	helpful	xIntent	PersonX teaches ___ to speak--helpful	label
xReact	PersonX broadens PersonY's horizons	helpful	xReact	PersonX broadens PersonY's horizons--helpful	label
xReact	PersonX has a christmas party	happy	xIntent	PersonX has a christmas party--happy	label
xReact	PersonX enters ___ at school	happy	xReact	PersonX enters ___ at school--happy	label
